invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
379,2024-03-17 19:27:44,2,0.0,0,324.5,2,Sunday,19
380,2024-03-17 19:51:21,4,0.0,0,695.9200000000001,3,Sunday,19
381,2024-03-17 20:14:13,2,0.0,0,381.87,2,Sunday,20
382,2024-03-17 20:23:01,2,0.0,0,343.54,2,Sunday,20
383,2024-03-17 20:25:19,3,0.0,0,631.51,3,Sunday,20
384,2024-03-17 20:27:20,2,0.0,0,374.02,2,Sunday,20
385,2024-03-17 20:35:05,3,0.0,0,421.34000000000003,2,Sunday,20
386,2024-03-17 20:39:26,4,0.0,0,592.54,2,Sunday,20
387,2024-03-17 20:54:39,2,0.0,0,353.07000000000005,2,Sunday,20
388,2024-03-17 21:10:13,2,0.0,0,339.24,2,Sunday,21
389,2024-03-17 21:13:54,4,0.0,0,695.9200000000001,4,Sunday,21
390,2024-03-17 21:38:49,4,0.0,0,707.98,3,Sunday,21
391,2024-03-17 22:06:36,2,0.0,0,363.04999999999995,2,Sunday,22
392,2024-03-17 22:12:03,2,0.0,0,401.14,2,Sunday,22
393,2024-03-17 22:15:38,4,0.0,0,748.66,3,Sunday,22
394,2024-03-17 22:27:01,5,0.0,0,705.46,5,Sunday,22
395,2024-03-18 16:07:47,2,0.0,0,377.79999999999995,2,Monday,16
396,2024-03-18 16:08:21,4,0.0,0,716.5899999999999,4,Monday,16
397,2024-03-18 16:09:14,3,0.0,0,516.93,2,Monday,16
398,2024-03-18 16:32:16,3,0.0,0,512.1,2,Monday,16
399,2024-03-18 16:39:12,3,0.0,0,562.8199999999999,3,Monday,16
400,2024-03-18 16:51:15,4,0.0,0,764.77,4,Monday,16
401,2024-03-18 17:13:04,5,0.0,0,1079.92,3,Monday,17
402,2024-03-18 17:18:38,5,0.0,0,1013.02,5,Monday,17
403,2024-03-18 17:47:55,3,0.0,0,631.08,2,Monday,17
404,2024-03-18 18:04:26,3,0.0,0,465.86,2,Monday,18
405,2024-03-18 19:44:15,5,0.0,0,892.719999999999,2,Monday,19
406,2024-03-18 20:15:41,3,0.0,0,502.58000000000004,2,Monday,20
407,2024-03-18 20:55:03,2,0.0,0,346.53,2,Monday,20
408,2024-03-18 20:56:08,2,0.0,0,366.26,2,Monday,20
409,2024-03-18 21:24:54,4,0.0,0,822.94,4,Monday,21
410,2024-03-18 21:44:40,4,0.0,0,748.14,4,Monday,21
411,2024-03-18 21:53:13,3,0.0,0,496.85,2,Monday,21
412,2024-03-19 13:57:50,2,0.0,0,468.27,2,Tuesday,13
413,2024-03-19 14:33:03,2,0.0,0,351.12,2,Tuesday,14
414,2024-03-19 16:19:47,4,0.0,0,788.29,3,Tuesday,16
415,2024-03-19 16:41:36,3,0.0,0,544.1,2,Tuesday,16
416,2024-03-19 17:40:52,2,0.0,0,440.73,2,Tuesday,17
417,2024-03-19 18:08:03,3,0.0,0,506.30999999999995,3,Tuesday,18
418,2024-03-19 18:23:14,2,0.0,0,368.62,2,Tuesday,18
419,2024-03-19 21:39:50,2,0.0,0,346.53,2,Tuesday,21
420,2024-03-20 11:26:02,4,0.0,0,756.27,3,Wednesday,11
421,2024-03-20 12:40:03,2,0.0,0,412.15999999999997,2,Wednesday,12
422,2024-03-20 13:40:39,2,0.0,0,438.32,2,Wednesday,13
423,2024-03-20 14:22:53,2,0.0,0,412.15999999999997,2,Wednesday,14
424,2024-03-20 14:42:15,3,0.0,0,488.80999999999995,3,Wednesday,14
425,2024-03-20 15:06:51,4,0.0,0,807.91,2,Wednesday,15
426,2024-03-20 15:55:17,3,0.0,0,518.65,3,Wednesday,15
427,2024-03-20 16:05:16,2,0.0,0,392.42999999999995,2,Wednesday,16
428,2024-03-20 16:09:49,2,0.0,0,351.12,2,Wednesday,16
429,2024-03-20 16:34:25,3,0.0,0,469.31000000000006,2,Wednesday,16
430,2024-03-20 16:58:45,2,0.0,0,458.04999999999995,2,Wednesday,16
431,2024-03-20 17:56:27,4,0.0,0,812.16,4,Wednesday,17
432,2024-03-20 18:46:27,3,0.0,0,549.85,3,Wednesday,18
433,2024-03-20 18:55:21,4,0.0,0,687.54,4,Wednesday,18
434,2024-03-20 19:44:20,2,0.0,0,346.53,1,Wednesday,19
435,2024-03-20 19:48:51,2,0.0,0,351.12,2,Wednesday,19
436,2024-03-20 19:53:27,3,0.0,0,686.16,2,Wednesday,19
437,2024-03-20 20:59:01,4,0.0,0,679.87,3,Wednesday,20
438,2024-03-20 21:26:03,3,0.0,0,469.31000000000006,2,Wednesday,21
439,2024-03-20 22:50:09,5,0.0,0,1081.48,3,Wednesday,22
440,2024-03-21 13:37:17,4,0.0,0,724.04,3,Thursday,13
441,2024-04-14 14:16:49,1,0.0,0,190.48,1,Sunday,14
442,2024-03-21 14:41:34,4,0.0,0,612.17,2,Thursday,14
443,2024-03-21 15:25:43,2,0.0,0,363.16,2,Thursday,15
444,2024-03-21 15:34:19,2,0.0,0,401.61,2,Thursday,15
445,2024-03-21 15:39:21,2,0.0,0,350.26,2,Thursday,15
446,2024-03-21 16:06:06,2,0.0,0,327.30999999999995,2,Thursday,16
447,2024-03-21 16:12:07,3,0.0,0,621.69,3,Thursday,16
448,2024-03-21 17:19:22,5,0.0,0,867.19,2,Thursday,17
449,2024-03-21 18:35:17,2,0.0,0,346.53,1,Thursday,18
450,2024-03-21 19:32:35,3,0.0,0,602.64,3,Thursday,19
451,2024-03-21 20:46:35,2,0.0,0,448.87,2,Thursday,20
452,2024-03-21 21:12:59,3,0.0,0,566.83,2,Thursday,21
453,2024-03-21 21:16:49,3,0.0,0,483.17999999999995,3,Thursday,21
454,2024-03-21 21:27:59,3,0.0,0,553.64,3,Thursday,21
455,2024-03-21 21:44:47,3,0.0,0,464.14,2,Thursday,21
456,2024-03-21 21:45:58,2,0.0,0,402.64,2,Thursday,21
457,2024-03-21 22:22:50,2,0.0,0,393.11,2,Thursday,22
458,2024-03-21 22:51:37,4,0.0,0,678.43,3,Thursday,22
459,2024-03-22 13:31:38,3,0.0,0,630.18,3,Friday,13
460,2024-03-22 14:55:17,3,0.0,0,594.37,3,Friday,14
461,2024-03-22 14:59:48,4,0.0,0,842.6800000000001,2,Friday,14
462,2024-03-22 15:05:49,4,0.0,0,755.0299999999991,2,Friday,15
463,2024-03-22 16:03:41,2,0.0,0,402.64,2,Friday,16
464,2024-03-22 16:47:28,2,0.0,0,351.12,2,Friday,16
465,2024-03-22 16:56:47,6,0.0,0,1040.75,4,Friday,16
466,2024-03-22 16:58:45,5,0.0,0,781.51,5,Friday,16
467,2024-03-22 17:10:34,2,0.0,0,322.72,2,Friday,17
468,2024-03-22 17:23:37,2,0.0,0,363.16,2,Friday,17
469,2024-03-22 17:59:27,5,0.0,0,962.9100000000001,4,Friday,17
470,2024-03-22 18:09:51,3,0.0,0,669.1700000000001,2,Friday,18
471,2024-03-22 18:23:25,2,0.0,0,394.83,2,Friday,18
472,2024-03-22 18:25:57,2,0.0,0,345.49,2,Friday,18
473,2024-03-22 19:11:40,4,0.0,0,869.3000000000001,2,Friday,19
474,2024-03-22 19:28:35,3,0.0,0,423.41,2,Friday,19
475,2024-03-22 21:57:58,2,0.0,0,393.11,2,Friday,21
476,2024-03-22 22:36:08,2,0.0,0,346.53,2,Friday,22
477,2024-03-23 12:08:56,2,0.0,0,392.42999999999995,2,Saturday,12
478,2024-03-23 12:57:16,3,0.0,0,669.1700000000001,2,Saturday,12
479,2024-03-23 13:12:11,3,0.0,0,478.77,2,Saturday,13
480,2024-03-23 14:13:06,2,0.0,0,346.53,2,Saturday,14
481,2024-03-23 14:16:52,3,0.0,0,418.24,1,Saturday,14
482,2024-03-23 14:19:37,4,0.0,0,555.9300000000001,1,Saturday,14
483,2024-03-23 14:50:48,2,0.0,0,299.59000000000003,2,Saturday,14
484,2024-03-23 14:52:43,2,0.0,0,384.62,2,Saturday,14
485,2024-03-23 15:14:19,2,0.0,0,392.42999999999995,2,Saturday,15
486,2024-03-23 15:21:11,2,0.0,0,350.26,2,Saturday,15
487,2024-03-23 15:31:32,4,0.0,0,769.83,4,Saturday,15
488,2024-03-23 15:38:25,2,0.0,0,344.81,2,Saturday,15
489,2024-03-23 15:48:28,2,0.0,0,374.07,2,Saturday,15
490,2024-03-23 15:52:27,2,0.0,0,363.16,2,Saturday,15
491,2024-03-23 16:00:06,2,0.0,0,411.82000000000005,2,Saturday,16
492,2024-03-23 16:06:48,2,0.0,0,412.15999999999997,2,Saturday,16
493,2024-03-23 16:08:12,9,0.0,0,1819.17,4,Saturday,16
494,2024-03-23 16:14:20,3,0.0,0,529.08,2,Saturday,16
495,2024-03-23 16:17:58,3,0.0,0,602.63,2,Saturday,16
496,2024-03-23 16:19:35,3,0.0,0,636.8399999999999,2,Saturday,16
497,2024-03-23 16:56:05,3,0.0,0,423.41,1,Saturday,16
498,2024-03-23 16:57:20,3,0.0,0,557.66,2,Saturday,16
499,2024-03-23 16:59:28,2,0.0,0,363.85,2,Saturday,16
500,2024-03-23 17:03:46,5,0.0,0,1239.69,2,Saturday,17
501,2024-03-23 17:08:34,5,0.0,0,1059.79,2,Saturday,17
502,2024-03-23 17:22:54,3,0.0,0,441.77000000000004,3,Saturday,17
503,2024-03-23 17:30:47,3,0.0,0,594.38,3,Saturday,17
504,2024-03-23 17:50:29,3,0.0,0,465.86,3,Saturday,17
505,2024-03-23 17:59:17,3,0.0,0,511.76,3,Saturday,17
506,2024-03-23 18:48:39,2,0.0,0,429.82000000000005,2,Saturday,18
507,2024-03-23 18:49:53,2,0.0,0,423.59000000000003,2,Saturday,18
508,2024-03-23 19:06:40,2,0.0,0,350.26,2,Saturday,19
509,2024-03-23 19:42:02,4,0.0,0,683.6,2,Saturday,19
510,2024-03-23 19:59:35,3,0.0,0,494.43,2,Saturday,19
511,2024-03-23 20:31:21,4,0.0,0,918.1,2,Saturday,20
512,2024-03-23 20:35:30,3,0.0,0,511.76,3,Saturday,20
513,2024-03-23 21:24:36,2,0.0,0,467.92,2,Saturday,21
514,2024-03-23 21:27:12,4,0.0,0,702.24,2,Saturday,21
515,2024-03-23 21:43:47,3,0.0,0,660.0,3,Saturday,21
516,2024-03-23 21:45:52,4,0.0,0,890.64,3,Saturday,21
517,2024-03-23 22:03:32,2,0.0,0,350.26,2,Saturday,22
518,2024-03-23 22:05:27,6,0.0,0,946.0,5,Saturday,22
519,2024-03-23 22:19:09,4,0.0,0,823.59,4,Saturday,22
520,2024-03-23 22:27:23,2,0.0,0,350.26,2,Saturday,22
521,2024-04-16 17:15:51,2,0.0,0,285.72,1,Tuesday,17
522,2024-03-24 10:48:13,3,0.0,0,436.6,2,Sunday,10
523,2024-03-24 11:42:17,3,0.0,0,552.6,3,Sunday,11
524,2024-03-24 12:27:05,7,0.0,0,1418.23,3,Sunday,12
525,2024-03-24 12:30:25,4,0.0,0,750.88,4,Sunday,12
526,2024-03-24 12:31:42,2,0.0,0,392.42999999999995,2,Sunday,12
527,2024-03-24 12:46:19,3,0.0,0,708.27,3,Sunday,12
528,2024-03-24 13:12:17,3,0.0,0,592.77,3,Sunday,13
529,2024-03-24 13:43:51,2,0.0,0,430.48,2,Sunday,13
530,2024-03-24 13:50:15,2,0.0,0,382.20000000000005,2,Sunday,13
531,2024-03-24 14:10:03,3,0.0,0,562.9300000000001,3,Sunday,14
532,2024-03-24 14:27:21,3,0.0,0,591.16,3,Sunday,14
533,2024-03-24 14:39:36,3,0.0,0,737.14,2,Sunday,14
534,2024-03-24 14:51:44,2,0.0,0,391.38,2,Sunday,14
535,2024-03-24 15:01:05,2,0.0,0,322.72,2,Sunday,15
536,2024-03-24 15:07:19,3,0.0,0,503.95,2,Sunday,15
537,2024-03-24 15:44:43,3,0.0,0,465.86,3,Sunday,15
538,2024-03-24 15:57:31,3,0.0,0,641.9,2,Sunday,15
539,2024-03-24 16:02:53,3,0.0,0,669.1800000000001,3,Sunday,16
540,2024-03-24 16:29:40,2,0.0,0,326.45000000000005,2,Sunday,16
541,2024-03-24 16:37:10,3,0.0,0,602.63,2,Sunday,16
542,2024-03-24 16:41:17,2,0.0,0,280.55,1,Sunday,16
543,2024-03-24 16:48:09,5,0.0,0,862.02,4,Sunday,16
544,2024-03-24 16:54:54,3,0.0,0,506.02000000000004,2,Sunday,16
545,2024-03-24 16:56:15,4,0.0,0,710.49,3,Sunday,16
546,2024-03-24 16:57:07,3,0.0,0,469.31000000000006,2,Sunday,16
547,2024-03-24 16:58:46,2,0.0,0,327.30999999999995,2,Sunday,16
548,2024-03-24 17:05:17,2,0.0,0,384.62,2,Sunday,17
549,2024-03-24 17:27:36,3,0.0,0,594.38,2,Sunday,17
550,2024-03-24 17:29:14,3,0.0,0,537.69,3,Sunday,17
551,2024-03-24 17:53:55,3,0.0,0,576.7,3,Sunday,17
552,2024-03-24 18:01:32,5,0.0,0,1117.1,5,Sunday,18
553,2024-03-24 18:08:40,3,0.0,0,553.75,3,Sunday,18
554,2024-03-24 18:15:14,2,0.0,0,280.55,1,Sunday,18
555,2024-03-24 18:19:16,4,0.0,0,589.22,2,Sunday,18
556,2024-03-24 18:28:48,2,0.0,0,370.15999999999997,2,Sunday,18
557,2024-03-24 18:33:36,2,0.0,0,322.72,2,Sunday,18
558,2024-03-24 19:33:12,4,0.0,0,694.43,3,Sunday,19
559,2024-03-24 19:45:59,2,0.0,0,363.16,2,Sunday,19
560,2024-03-24 19:48:23,3,0.0,0,603.1600000000001,3,Sunday,19
561,2024-03-24 19:51:43,2,0.0,0,419.96,2,Sunday,19
562,2024-03-24 20:15:56,2,0.0,0,280.55,2,Sunday,20
563,2024-03-24 20:52:33,2,0.0,0,394.15,2,Sunday,20
564,2024-03-24 21:04:42,2,0.0,0,346.53,2,Sunday,21
565,2024-03-24 21:16:21,2,0.0,0,350.26,2,Sunday,21
566,2024-03-24 21:26:24,2,0.0,0,280.55,2,Sunday,21
567,2024-03-24 22:19:02,3,0.0,0,632.12,3,Sunday,22
568,2024-03-24 22:22:18,2,0.0,0,377.79999999999995,2,Sunday,22
569,2024-03-24 22:32:11,3,0.0,0,663.59,2,Sunday,22
570,2024-03-24 22:56:36,4,0.0,0,822.8,2,Sunday,22
571,2024-03-25 16:14:58,6,0.0,0,1160.51,6,Monday,16
572,2024-03-25 16:56:58,4,0.0,0,703.49,3,Monday,16
573,2024-03-25 17:06:42,3,0.0,0,525.72,2,Monday,17
574,2024-03-25 17:36:14,2,0.0,0,430.52,2,Monday,17
575,2024-03-25 17:40:11,4,0.0,0,702.64,4,Monday,17
576,2024-03-25 18:02:31,3,0.0,0,631.0899999999999,3,Monday,18
577,2024-03-25 18:13:38,3,0.0,0,631.08,2,Monday,18
578,2024-03-25 18:23:54,2,0.0,0,393.11,2,Monday,18
579,2024-03-25 18:50:34,3,0.0,0,503.95,2,Monday,18
580,2024-03-25 18:52:27,2,0.0,0,401.61,2,Monday,18
581,2024-03-25 18:57:16,3,0.0,0,540.6700000000001,2,Monday,18
582,2024-03-25 19:13:23,3,0.0,0,506.02000000000004,2,Monday,19
583,2024-03-25 19:40:09,4,0.0,0,753.64,3,Monday,19
584,2024-03-25 19:43:51,4,0.0,0,777.96,4,Monday,19
585,2024-03-25 20:07:07,3,0.0,0,544.1,2,Monday,20
586,2024-03-25 20:46:38,2,0.0,0,412.15999999999997,2,Monday,20
587,2024-03-25 20:50:49,6,0.0,0,932.53,3,Monday,20
588,2024-03-25 20:55:31,2,0.0,0,392.42999999999995,2,Monday,20
589,2024-03-25 21:00:00,5,0.0,0,822.6,3,Monday,21
590,2024-03-25 21:12:18,3,0.0,0,475.38,3,Monday,21
591,2024-03-25 21:30:40,3,0.0,0,595.75,2,Monday,21
592,2024-03-25 21:39:33,4,0.0,0,872.47,4,Monday,21
593,2024-03-25 21:52:48,2,0.0,0,438.32,2,Monday,21
594,2024-03-25 21:54:00,4,0.0,0,819.2799999999991,2,Monday,21
595,2024-03-25 22:00:59,2,0.0,0,410.78,2,Monday,22
596,2024-03-26 12:19:18,3,0.0,0,631.08,3,Tuesday,12
597,2024-03-26 12:49:45,3,0.0,0,508.43,2,Tuesday,12
598,2024-03-26 13:00:40,3,0.0,0,576.02,3,Tuesday,13
599,2024-03-26 13:01:04,4,0.0,0,698.9100000000001,3,Tuesday,13
600,2024-03-26 13:05:28,3,0.0,0,565.12,3,Tuesday,13
601,2024-03-26 13:07:12,3,0.0,0,556.73,2,Tuesday,13
602,2024-03-26 13:54:09,3,0.0,0,687.53,3,Tuesday,13
603,2024-03-26 13:55:58,4,0.0,0,709.129999999999,2,Tuesday,13
604,2024-03-26 14:20:34,5,0.0,0,839.0699999999999,4,Tuesday,14
605,2024-03-26 15:57:34,3,0.0,0,535.97,2,Tuesday,15
606,2024-03-26 16:09:20,5,0.0,0,786.5699999999999,2,Tuesday,16
607,2024-03-26 16:21:13,2,0.0,0,275.38,1,Tuesday,16
608,2024-03-26 16:26:30,5,0.0,0,896.25,4,Tuesday,16
609,2024-03-26 16:28:13,2,0.0,0,412.15999999999997,2,Tuesday,16
610,2024-03-26 16:31:14,3,0.0,0,465.86,3,Tuesday,16
611,2024-03-26 17:01:32,3,0.0,0,605.28,2,Tuesday,17
612,2024-03-26 17:25:43,3,0.0,0,564.55,3,Tuesday,17
613,2024-03-26 17:40:15,3,0.0,0,519.89,3,Tuesday,17
614,2024-03-26 17:45:48,3,0.0,0,499.6,3,Tuesday,17
615,2024-03-26 17:49:41,2,0.0,0,374.07,2,Tuesday,17
616,2024-03-26 18:17:48,11,0.0,0,2435.38,3,Tuesday,18
617,2024-03-26 18:46:50,3,0.0,0,539.3,3,Tuesday,18
618,2024-03-26 19:35:11,3,0.0,0,586.63,3,Tuesday,19
619,2024-03-26 21:04:07,2,0.0,0,487.84000000000003,2,Tuesday,21
620,2024-03-26 21:31:00,2,0.0,0,412.15999999999997,2,Tuesday,21
621,2024-03-27 12:45:57,2,0.0,0,400.64,2,Wednesday,12
622,2024-03-27 13:08:53,2,0.0,0,356.74,2,Wednesday,13
623,2024-03-27 13:36:26,2,0.0,0,280.55,2,Wednesday,13
624,2024-03-27 13:43:35,5,0.0,0,814.12,4,Wednesday,13
625,2024-03-27 14:16:39,2,0.0,0,412.15999999999997,2,Wednesday,14
626,2024-03-27 14:25:30,2,0.0,0,390.70000000000005,2,Wednesday,14
627,2024-03-27 14:36:20,3,0.0,0,678.35,3,Wednesday,14
628,2024-03-27 17:26:18,4,0.0,0,962.12,4,Wednesday,17
629,2024-03-27 19:15:49,2,0.0,0,326.45000000000005,2,Wednesday,19
630,2024-03-27 19:55:58,4,0.0,0,652.9000000000001,2,Wednesday,19
631,2024-03-27 19:57:04,3,0.0,0,705.2,2,Wednesday,19
632,2024-03-27 20:36:11,4,0.0,0,819.2799999999991,2,Wednesday,20
633,2024-03-27 20:58:39,2,0.0,0,350.26,2,Wednesday,20
634,2024-03-27 21:05:30,2,0.0,0,350.26,2,Wednesday,21
635,2024-03-27 21:34:27,2,0.0,0,322.72,2,Wednesday,21
636,2024-03-27 22:56:17,2,0.0,0,280.55,1,Wednesday,22
637,2024-03-28 11:30:50,4,0.0,0,706.37,4,Thursday,11
638,2024-03-28 11:49:32,2,0.0,0,401.61,2,Thursday,11
639,2024-03-28 13:13:36,2,0.0,0,303.5,2,Thursday,13
640,2024-03-28 13:22:10,3,0.0,0,493.12,3,Thursday,13
641,2024-03-28 13:45:59,3,0.0,0,595.75,2,Thursday,13
642,2024-03-28 13:50:30,3,0.0,0,674.92,2,Thursday,13
643,2024-03-28 14:20:19,4,0.0,0,888.22,2,Thursday,14
644,2024-03-28 15:11:43,4,0.0,0,825.58,4,Thursday,15
645,2024-03-28 15:14:29,2,0.0,0,280.55,2,Thursday,15
646,2024-03-28 15:38:19,4,0.0,0,918.18,2,Thursday,15
647,2024-03-28 16:06:34,4,0.0,0,648.88,2,Thursday,16
648,2024-03-28 16:12:42,3,0.0,0,639.35,3,Thursday,16
649,2024-03-28 16:47:52,4,0.0,0,748.14,3,Thursday,16
650,2024-03-28 16:51:48,3,0.0,0,652.16,3,Thursday,16
651,2024-03-28 17:22:37,3,0.0,0,487.95,3,Thursday,17
652,2024-03-28 17:28:18,2,0.0,0,363.16,2,Thursday,17
653,2024-04-20 15:52:12,2,0.0,0,285.72,2,Saturday,15
654,2024-03-28 17:52:19,2,0.0,0,363.85,2,Thursday,17
655,2024-03-28 18:20:34,2,0.0,0,326.45000000000005,2,Thursday,18
656,2024-03-28 18:37:58,4,0.0,0,727.8199999999999,3,Thursday,18
657,2024-03-28 20:30:35,5,0.0,0,790.59,3,Thursday,20
658,2024-03-28 20:46:10,3,0.0,0,601.83,3,Thursday,20
659,2024-03-28 21:00:48,2,0.0,0,412.15999999999997,2,Thursday,21
660,2024-03-28 21:09:21,4,0.0,0,814.68,3,Thursday,21
661,2024-03-28 21:13:44,4,0.0,0,797.75,4,Thursday,21
662,2024-03-28 21:28:03,4,0.0,0,763.04,3,Thursday,21
663,2024-03-29 12:35:37,4,0.0,0,801.37,4,Friday,12
664,2024-03-29 13:04:06,3,0.0,0,471.03,3,Friday,13
665,2024-03-29 13:16:55,4,0.0,0,859.4300000000001,4,Friday,13
666,2024-03-29 13:31:47,4,0.0,0,623.4100000000001,3,Friday,13
667,2024-03-29 13:42:18,3,0.0,0,556.05,3,Friday,13
668,2024-03-29 14:05:48,4,0.0,0,723.9200000000001,3,Friday,14
669,2024-03-29 14:42:30,3,0.0,0,533.5600000000001,2,Friday,14
670,2024-03-29 15:07:00,3,0.0,0,533.85,2,Friday,15
671,2024-03-29 15:15:05,2,0.0,0,414.51,2,Friday,15
672,2024-03-29 15:21:33,3,0.0,0,565.11,2,Friday,15
673,2024-03-29 15:33:48,4,0.0,0,822.9499999999999,3,Friday,15
674,2024-03-29 15:40:22,4,0.0,0,732.52,4,Friday,15
675,2024-03-29 15:54:49,3,0.0,0,579.6899999999999,3,Friday,15
676,2024-03-29 15:56:37,2,0.0,0,360.64,2,Friday,15
677,2024-03-29 15:59:09,4,0.0,0,846.3499999999999,3,Friday,15
678,2024-03-29 16:15:27,3,0.0,0,572.8,3,Friday,16
679,2024-03-29 16:16:32,3,0.0,0,469.31000000000006,3,Friday,16
680,2024-03-29 16:23:03,4,0.0,0,917.0099999999991,2,Friday,16
681,2024-03-29 16:27:48,3,0.0,0,557.66,2,Friday,16
682,2024-03-29 16:28:32,2,0.0,0,374.07,2,Friday,16
683,2024-03-29 16:31:08,2,0.0,0,374.07,2,Friday,16
684,2024-03-29 16:33:27,5,0.0,0,805.5,3,Friday,16
685,2024-03-29 16:39:13,5,0.0,0,860.69,5,Friday,16
686,2024-03-29 17:00:44,2,0.0,0,389.21,2,Friday,17
687,2024-03-29 17:06:48,3,0.0,0,631.08,3,Friday,17
688,2024-03-29 17:13:27,2,0.0,0,448.87,2,Friday,17
689,2024-03-29 17:33:20,3,0.0,0,658.4000000000001,3,Friday,17
690,2024-03-29 17:34:14,3,0.0,0,503.95,2,Friday,17
691,2024-03-29 17:41:57,5,0.0,0,878.94,4,Friday,17
692,2024-03-29 17:46:15,2,0.0,0,476.40999999999997,2,Friday,17
693,2024-03-29 17:54:35,3,0.0,0,586.23,2,Friday,17
694,2024-03-29 17:55:57,3,0.0,0,454.96000000000004,2,Friday,17
695,2024-03-29 17:57:14,3,0.0,0,620.99,2,Friday,17
696,2024-03-29 18:40:03,2,0.0,0,410.78,2,Friday,18
697,2024-03-29 18:52:27,4,0.0,0,734.37,3,Friday,18
698,2024-03-29 19:24:08,1,0.0,0,183.59,1,Friday,19
699,2024-03-29 19:37:54,4,0.0,0,716.52,3,Friday,19
700,2024-03-29 19:43:00,2,0.0,0,402.64,2,Friday,19
701,2024-03-29 21:21:28,2,0.0,0,412.15999999999997,2,Friday,21
702,2024-03-29 21:59:29,2,0.0,0,420.65,2,Friday,21
703,2024-03-29 22:00:36,2,0.0,0,394.83,2,Friday,22
704,2024-03-29 22:14:32,3,0.0,0,636.8299999999999,3,Friday,22
705,2024-03-29 22:16:33,2,0.0,0,326.45000000000005,2,Friday,22
706,2024-04-21 17:33:58,1,0.0,0,166.67,1,Sunday,17
707,2024-03-30 12:16:16,2,0.0,0,326.45000000000005,2,Saturday,12
708,2024-03-30 13:31:14,5,0.0,0,926.05,4,Saturday,13
709,2024-03-30 15:32:13,2,0.0,0,374.07,2,Saturday,15
710,2024-03-30 16:10:41,2,0.0,0,373.03,2,Saturday,16
711,2024-03-30 16:43:19,2,0.0,0,345.49,2,Saturday,16
712,2024-03-30 16:44:58,3,0.0,0,509.12,3,Saturday,16
713,2024-03-30 17:00:57,4,0.0,0,792.31,4,Saturday,17
714,2024-03-30 17:05:44,4,0.0,0,599.1800000000001,3,Saturday,17
715,2024-03-30 17:11:30,4,0.0,0,862.26,3,Saturday,17
716,2024-03-30 17:31:09,2,0.0,0,347.21000000000004,2,Saturday,17
717,2024-03-30 17:42:04,3,0.0,0,446.36,2,Saturday,17
718,2024-03-30 18:20:59,2,0.0,0,328.16999999999996,2,Saturday,18
719,2024-03-30 18:26:08,2,0.0,0,351.12,2,Saturday,18
720,2024-03-30 19:00:06,2,0.0,0,304.36,2,Saturday,19
721,2024-03-30 19:08:40,2,0.0,0,476.40999999999997,2,Saturday,19
722,2024-03-30 19:09:06,3,0.0,0,640.73,3,Saturday,19
723,2024-03-30 19:17:46,4,0.0,0,648.99,4,Saturday,19
724,2024-03-30 19:36:52,4,0.0,0,652.3199999999999,4,Saturday,19
725,2024-03-30 19:44:59,2,0.0,0,374.07,2,Saturday,19
726,2024-03-30 20:10:20,3,0.0,0,574.29,3,Saturday,20
727,2024-03-30 20:24:06,4,0.0,0,655.02,4,Saturday,20
728,2024-03-30 21:34:58,5,0.0,0,914.5,5,Saturday,21
729,2024-03-30 21:41:15,5,0.0,0,851.16,3,Saturday,21
730,2024-03-30 22:11:18,4,0.0,0,807.31,3,Saturday,22
731,2024-03-30 22:12:50,2,0.0,0,326.45000000000005,2,Saturday,22
732,2024-04-21 21:04:39,1,0.0,0,209.52,1,Sunday,21
733,2024-03-31 12:03:30,4,0.0,0,632.53,3,Sunday,12
734,2024-03-31 12:13:48,2,0.0,0,440.04999999999995,2,Sunday,12
735,2024-03-31 12:57:45,3,0.0,0,423.41,1,Sunday,12
736,2024-03-31 13:01:22,2,0.0,0,412.15999999999997,2,Sunday,13
737,2024-03-31 13:23:49,3,0.0,0,518.65,3,Sunday,13
738,2024-03-31 13:24:47,3,0.0,0,568.96,3,Sunday,13
739,2024-03-31 13:27:27,5,0.0,0,756.75,5,Sunday,13
740,2024-03-31 13:31:23,3,0.0,0,579.6899999999999,3,Sunday,13
741,2024-03-31 14:01:29,2,0.0,0,374.07,2,Sunday,14
742,2024-03-31 14:35:39,3,0.0,0,602.64,2,Sunday,14
743,2024-03-31 14:50:41,3,0.0,0,518.65,3,Sunday,14
744,2024-03-31 14:51:29,2,0.0,0,322.53999999999996,2,Sunday,14
745,2024-03-31 15:27:03,3,0.0,0,595.75,3,Sunday,15
746,2024-03-31 15:37:25,2,0.0,0,344.81,2,Sunday,15
747,2024-03-31 15:42:44,3,0.0,0,601.26,3,Sunday,15
748,2024-03-31 15:56:39,3,0.0,0,464.14,3,Sunday,15
749,2024-03-31 15:59:08,3,0.0,0,557.66,2,Sunday,15
750,2024-03-31 16:11:09,2,0.0,0,430.18,2,Sunday,16
751,2024-03-31 16:13:19,5,0.0,0,998.05,3,Sunday,16
752,2024-03-31 16:22:28,1,0.0,0,183.59,1,Sunday,16
753,2024-03-31 16:41:18,2,0.0,0,298.91,2,Sunday,16
754,2024-03-31 16:53:56,2,0.0,0,366.26,2,Sunday,16
755,2024-03-31 16:55:21,3,0.0,0,695.6800000000001,2,Sunday,16
